marker	target	nA	nB	wilcox.p	CLES	zA	zB	ZDiff
PIK3CA_5290_ENSG00000121879	MAP3K19_80122	22	55	0.941494144903599	0.385537190082645	-0.575	-1.05	0.475
PIK3CA_5290_ENSG00000121879	POMK_84197	22	55	0.661745794568164	0.469834710743802	0.61	0.385	0.225
PIK3CA_5290_ENSG00000121879	SGK494_124923	22	55	0.419578745799372	0.515289256198347	-0.175	0	-0.175
PIK3CA_5290_ENSG00000121879	NEK10_152110	22	55	0.665859700096255	0.46900826446281	0.19	0.02	0.17
PIK3CA_5290_ENSG00000121879	MLKL_197259	22	55	0.888371985976269	0.411157024793388	-0.135	-0.21	0.075
PIK3CA_5290_ENSG00000121879	FLT1_2321	22	55	0.669956915903841	0.468181818181818	0.51	0.56	-0.05
PIK3CA_5290_ENSG00000121879	FLT3_2322	22	55	0.608839444928107	0.480165289256198	0.05	-0.05	0.1
PIK3CA_5290_ENSG00000121879	FLT4_2324	22	55	0.262018923677396	0.547107438016529	-1.035	-0.83	-0.205
PIK3CA_5290_ENSG00000121879	FN3K_64122	22	55	0.972026672897898	0.360330578512397	0.245	-0.13	0.375
PIK3CA_5290_ENSG00000121879	FN3KRP_79672	22	55	0.526971226298698	0.495454545454545	-1.675	-1.93	0.255
PIK3CA_5290_ENSG00000121879	MTOR_2475	22	55	0.0407353422483789	0.628099173553719	-1.005	-0.63	-0.375
PIK3CA_5290_ENSG00000121879	FXN_2395	22	55	0.00778444211767835	0.677685950413223	0.25	0.73	-0.48
PIK3CA_5290_ENSG00000121879	FRK_2444	21	55	0.946819727655885	0.38008658008658	0.17	-0.2	0.37
PIK3CA_5290_ENSG00000121879	FUK_197258	22	55	0.855433104882024	0.422727272727273	-0.195	-0.36	0.165
PIK3CA_5290_ENSG00000121879	FYN_2534	22	55	0.0432527897092297	0.62603305785124	0.12	0.49	-0.37
PIK3CA_5290_ENSG00000121879	GAK_2580	22	55	0.180517493748164	0.567355371900826	-0.325	-0.03	-0.295
PIK3CA_5290_ENSG00000121879	GALK1_2584	22	55	0.621754088688949	0.477685950413223	-1.265	-1.45	0.185
PIK3CA_5290_ENSG00000121879	GALK2_2585	22	55	0.989125787176539	0.332231404958678	-0.125	-0.99	0.865
PIK3CA_5290_ENSG00000121879	GCK_2645	22	55	0.25113026721945	0.549586776859504	-0.855	-0.62	-0.235
PIK3CA_5290_ENSG00000121879	GK_2710	22	55	0.216585475005702	0.557851239669422	0.405	0.38	0.025
PIK3CA_5290_ENSG00000121879	GK2_2712	22	55	0.105334098719014	0.592148760330579	0.66	0.78	-0.12
PIK3CA_5290_ENSG00000121879	GNE_10020	21	55	0.401387902477777	0.519047619047619	0.14	0.21	-0.07
PIK3CA_5290_ENSG00000121879	GOLGA5_9950	22	55	0.235197367886533	0.553305785123967	0.8	0.93	-0.13
PIK3CA_5290_ENSG00000121879	GRK1_6011	22	55	0.142018725919905	0.578925619834711	0.19	0.55	-0.36
PIK3CA_5290_ENSG00000121879	GRK4_2868	21	55	0.99858385756837	0.277922077922078	-0.28	-1.19	0.91
PIK3CA_5290_ENSG00000121879	GRK5_2869	22	55	0.508997097107171	0.498760330578512	0.515	0.51	0.005
PIK3CA_5290_ENSG00000121879	GRK6_2870	22	55	0.0486970488898159	0.621900826446281	0.04	0.5	-0.46
PIK3CA_5290_ENSG00000121879	GRK7_131890	22	55	0.885115242286438	0.412396694214876	-0.165	-0.29	0.125
PIK3CA_5290_ENSG00000121879	GSG2_83903	22	55	0.386845540350564	0.521487603305785	-0.535	-0.6	0.0649999999999999
PIK3CA_5290_ENSG00000121879	GSK3A_2931	22	55	0.369694470271383	0.524793388429752	-0.455	-0.22	-0.235
PIK3CA_5290_ENSG00000121879	GSK3B_2932	22	55	0.0492546917797007	0.621487603305785	0.655	1	-0.345
PIK3CA_5290_ENSG00000121879	GTF2H1_2965	22	55	0.728727783293966	0.455785123966942	-0.105	-0.15	0.045
PIK3CA_5290_ENSG00000121879	GUCY2C_2984	22	55	0.20839510262823	0.559917355371901	0.16	0.38	-0.22
PIK3CA_5290_ENSG00000121879	GUCY2D_3000	22	55	0.260197022046512	0.547520661157025	-3.63	-3.36	-0.27
PIK3CA_5290_ENSG00000121879	GUCY2F_2986	22	55	0.813491393026616	0.435123966942149	0.675	0.48	0.195
PIK3CA_5290_ENSG00000121879	GUK1_2987	21	55	0.337902728346602	0.531601731601732	-0.56	-0.13	-0.43
PIK3CA_5290_ENSG00000121879	ALPK2_115701	21	55	0.412649583417936	0.516883116883117	0.65	0.76	-0.11
PIK3CA_5290_ENSG00000121879	HCK_3055	22	55	0.894668900574415	0.408677685950413	0.56	0.36	0.2
PIK3CA_5290_ENSG00000121879	HIPK1_204851	22	55	0.251120433540099	0.549586776859504	0.62	0.55	0.07
PIK3CA_5290_ENSG00000121879	HIPK2_28996	22	55	0.987031807016383	0.337190082644628	0.27	-0.03	0.3
PIK3CA_5290_ENSG00000121879	HIPK3_10114	22	55	0.780071187208453	0.443801652892562	-0.215	-0.39	0.175
PIK3CA_5290_ENSG00000121879	HIPK4_147746	22	55	0.315883644660549	0.535537190082645	0.565	0.7	-0.135
PIK3CA_5290_ENSG00000121879	HK1_3098	22	55	0.301971575432797	0.538429752066116	0.345	0.36	-0.015
PIK3CA_5290_ENSG00000121879	HK2_3099	22	55	0.0443023653599094	0.625206611570248	-1.13	-0.74	-0.39
PIK3CA_5290_ENSG00000121879	HK3_3101	22	55	0.301972764550395	0.538429752066116	0.655	0.79	-0.135
PIK3CA_5290_ENSG00000121879	EIF2AK1_27102	22	55	0.597966610020235	0.482231404958678	0.35	0.32	0.03
PIK3CA_5290_ENSG00000121879	CDC42BPG_55561	22	55	0.0776577474548049	0.604545454545454	0.09	0.28	-0.19
PIK3CA_5290_ENSG00000121879	HSPB8_26353	22	55	0.567159557749363	0.48801652892562	0.175	0.22	-0.045
PIK3CA_5290_ENSG00000121879	HUNK_30811	22	55	0.934605567915076	0.389669421487603	-1.4	-1.86	0.46
PIK3CA_5290_ENSG00000121879	HUS1_3364	22	55	0.430624578977182	0.513223140495868	0.77	0.63	0.14
PIK3CA_5290_ENSG00000121879	ICK_22858	22	55	0.667910279022407	0.468595041322314	-0.03	-0.04	0.01
PIK3CA_5290_ENSG00000121879	IGF1R_3480	22	55	0.999662978462064	0.251239669421488	0.375	-0.23	0.605
PIK3CA_5290_ENSG00000121879	IGF2R_3482	20	55	0.0167216287685699	0.661818181818182	0.325	0.8	-0.475
PIK3CA_5290_ENSG00000121879	IP6K1_9807	22	55	0.251113408777014	0.549586776859504	0.64	0.88	-0.24
PIK3CA_5290_ENSG00000121879	IP6K2_51447	20	55	0.690507718855155	0.462727272727273	-0.005	-0.05	0.045
PIK3CA_5290_ENSG00000121879	IP6K3_117283	21	55	0.439982172851404	0.511688311688312	-1.09	-0.83	-0.26
PIK3CA_5290_ENSG00000121879	IKBKAP_8518	22	55	0.578218619879097	0.48595041322314	0.515	0.46	0.055
PIK3CA_5290_ENSG00000121879	IKBKB_3551	22	55	0.0437802523411134	0.625619834710744	-0.405	-0.2	-0.205
PIK3CA_5290_ENSG00000121879	IKBKE_9641	22	55	0.642998596415305	0.473553719008264	0.205	0.02	0.185
PIK3CA_5290_ENSG00000121879	IKBKG_8517	22	55	0.854151491315864	0.423140495867769	0.065	-0.31	0.375
PIK3CA_5290_ENSG00000121879	ILK_3611	20	55	0.799179759952292	0.436818181818182	-0.295	-0.41	0.115
PIK3CA_5290_ENSG00000121879	ILK_3611.1	22	55	0.88942914221017	0.410743801652893	0.765	0.57	0.195
PIK3CA_5290_ENSG00000121879	INSR_3643	22	55	0.891539726493329	0.409917355371901	-0.27	-0.59	0.32
PIK3CA_5290_ENSG00000121879	INSRR_3645	20	55	0.280580971113199	0.544545454545455	-0.34	-0.39	0.05
PIK3CA_5290_ENSG00000121879	IPMK_253430	22	55	0.870273481115196	0.417768595041322	0.21	-0.12	0.33
PIK3CA_5290_ENSG00000121879	IRAK1_3654	21	55	0.3746855024908	0.524242424242424	-0.08	-0.05	-0.03
PIK3CA_5290_ENSG00000121879	IRAK2_3656	22	55	0.781741196792789	0.443388429752066	0.385	0.19	0.195
PIK3CA_5290_ENSG00000121879	IRAK3_11213	22	55	0.996877021641407	0.3	-0.145	-1.32	1.175
PIK3CA_5290_ENSG00000121879	IRAK4_51135	22	55	0.866685091370561	0.41900826446281	0.52	0.43	0.09
PIK3CA_5290_ENSG00000121879	ITK_3702	22	55	0.983926301375649	0.343388429752066	0.915	0.39	0.525
PIK3CA_5290_ENSG00000121879	ITPK1_3705	22	55	0.464058030911273	0.50702479338843	-0.24	0.07	-0.31
PIK3CA_5290_ENSG00000121879	ITPKA_3706	21	55	0.573723753188174	0.486580086580087	-0.38	-0.32	-0.06
PIK3CA_5290_ENSG00000121879	ITPKB_3707	22	55	0.580424382587801	0.485537190082645	0.2	0.23	-0.03
PIK3CA_5290_ENSG00000121879	ITPKC_80271	22	55	0.915575435253793	0.399586776859504	0.53	0.27	0.26
PIK3CA_5290_ENSG00000121879	JAK1_3716	22	55	0.029455314776873	0.638842975206612	0.08	0.39	-0.31
PIK3CA_5290_ENSG00000121879	JAK2_3717	21	55	0.0130549353234231	0.666233766233766	-1.49	-0.15	-1.34
PIK3CA_5290_ENSG00000121879	JAK3_3718	22	55	0.245764580555408	0.550826446280992	0.01	0.09	-0.08
PIK3CA_5290_ENSG00000121879	TAOK3_51347	22	55	0.982271686406151	0.346280991735537	0.265	-0.23	0.495
PIK3CA_5290_ENSG00000121879	KALRN_8997	22	55	0.657619350776775	0.470661157024793	0.075	0.04	0.035
PIK3CA_5290_ENSG00000121879	KCNH2_3757	21	55	0.783521047320588	0.441991341991342	-0.34	-0.69	0.35
PIK3CA_5290_ENSG00000121879	KCNH8_131096	22	55	0.578218619879097	0.48595041322314	-0.29	-0.4	0.11
PIK3CA_5290_ENSG00000121879	KDR_3791	22	55	0.874974069946726	0.416115702479339	0.045	-0.21	0.255
PIK3CA_5290_ENSG00000121879	KHK_3795	21	55	0.605338680476931	0.480519480519481	0.07	-0.04	0.11
PIK3CA_5290_ENSG00000121879	SIK3_23387	22	55	0.544892360204187	0.492148760330579	0.24	0.25	-0.01
PIK3CA_5290_ENSG00000121879	TAOK1_57551	22	55	0.881796360791643	0.413636363636364	0.505	0.01	0.495
PIK3CA_5290_ENSG00000121879	OBSCN_84033	22	55	0.051006154294571	0.620247933884297	0.52	0.77	-0.25
PIK3CA_5290_ENSG00000121879	DCLK3_85443	21	55	0.394664132096975	0.52034632034632	0.53	0.58	-0.0499999999999999
PIK3CA_5290_ENSG00000121879	MLK4_84451	21	55	0.187063052646478	0.566666666666667	0.54	0.79	-0.25
PIK3CA_5290_ENSG00000121879	BRSK1_84446	22	55	0.105344595800988	0.592148760330579	0.215	0.485	-0.27
PIK3CA_5290_ENSG00000121879	PEAK1_79834	22	55	0.363320059426306	0.52603305785124	-0.635	-0.48	-0.155
PIK3CA_5290_ENSG00000121879	KIT_3815	22	55	0.336187701678116	0.531404958677686	0.005	-0.01	0.015
PIK3CA_5290_ENSG00000121879	KSR1_8844	22	55	0.502249260846691	0.5	-1.1	-1.21	0.11
PIK3CA_5290_ENSG00000121879	KSR2_283455	22	55	0.24754490487951	0.550413223140496	-0.23	-0.15	-0.08
PIK3CA_5290_ENSG00000121879	ATP23_91419	22	55	0.00281619769420565	0.703305785123967	-0.035	0.39	-0.425
PIK3CA_5290_ENSG00000121879	ALPK1_80216	21	55	0.836849971302399	0.427272727272727	-0.86	-0.82	-0.04
PIK3CA_5290_ENSG00000121879	LATS1_9113	22	55	0.475271903599514	0.50495867768595	0.365	0.33	0.035
PIK3CA_5290_ENSG00000121879	LATS2_26524	21	55	0.877328782804102	0.413852813852814	0.93	0.73	0.2
PIK3CA_5290_ENSG00000121879	LCK_3932	22	55	0.76649041633854	0.447107438016529	0.08	-0.3	0.38
PIK3CA_5290_ENSG00000121879	LIMK1_3984	22	55	0.258351548142805	0.547933884297521	-0.07	0.03	-0.1
PIK3CA_5290_ENSG00000121879	LIMK2_3985	21	55	0.744196136838552	0.451515151515152	0.61	0.27	0.34
PIK3CA_5290_ENSG00000121879	LMTK2_22853	22	55	0.0728729784771392	0.60702479338843	0.1	0.37	-0.27
PIK3CA_5290_ENSG00000121879	LMTK3_114783	22	55	0.621756413493536	0.477685950413223	-1.085	-1.13	0.0449999999999999
PIK3CA_5290_ENSG00000121879	MYLK4_340156	21	55	0.444565222213188	0.510822510822511	-0.15	-0.01	-0.14
PIK3CA_5290_ENSG00000121879	GUCY2EP_390226	21	55	0.890920995931979	0.408658008658009	0.29	0.43	-0.14
PIK3CA_5290_ENSG00000121879	PKDCC_91461	22	55	0.157780971527324	0.57396694214876	0.045	0	0.045
PIK3CA_5290_ENSG00000121879	LRRK1_79705	22	55	0.242210222448313	0.551652892561983	0.32	0.56	-0.24
PIK3CA_5290_ENSG00000121879	LRRK2_120892	22	55	0.597966610020235	0.482231404958678	0.455	0.42	0.035
PIK3CA_5290_ENSG00000121879	LTK_4058	22	55	0.58482624554301	0.484710743801653	0.505	0.52	-0.015
PIK3CA_5290_ENSG00000121879	STRADA_92335	22	55	0.332094901219716	0.532231404958678	-0.335	-0.19	-0.145
PIK3CA_5290_ENSG00000121879	LYN_4067	22	55	0.748871137521253	0.451239669421488	0.315	-0.04	0.355
PIK3CA_5290_ENSG00000121879	MAGI3_260425	22	55	0.617461599343099	0.478512396694215	-0.415	-0.49	0.075
PIK3CA_5290_ENSG00000121879	MAK_4117	21	55	0.142590283910118	0.58008658008658	-0.07	0.07	-0.14
PIK3CA_5290_ENSG00000121879	MAP2K1_5604	22	55	0.730578654160183	0.455371900826446	0.375	0.27	0.105
PIK3CA_5290_ENSG00000121879	MAP2K2_5605	21	55	0.182433565435077	0.567965367965368	0.43	0.63	-0.2
PIK3CA_5290_ENSG00000121879	MAP2K3_5606	22	55	0.00731543138872772	0.679338842975207	-1.405	-0.65	-0.755
PIK3CA_5290_ENSG00000121879	MAP2K4_6416	21	55	0.0213215459794172	0.651515151515151	0.02	0.44	-0.42
PIK3CA_5290_ENSG00000121879	MAP2K5_5607	21	55	0.246552776427906	0.551515151515152	0.65	0.57	0.0800000000000001
PIK3CA_5290_ENSG00000121879	MAP2K6_5608	20	55	0.205897052096392	0.562727272727273	0.25	0.37	-0.12
PIK3CA_5290_ENSG00000121879	MAP2K7_5609	22	55	0.134559249714024	0.581404958677686	-1.09	-0.68	-0.41
PIK3CA_5290_ENSG00000121879	MAP3K1_4214	22	55	0.271285483488626	0.54504132231405	-0.11	-0.02	-0.09
PIK3CA_5290_ENSG00000121879	MAP3K10_4294	20	55	0.209330237950985	0.561818181818182	0.525	0.66	-0.135
PIK3CA_5290_ENSG00000121879	MAP3K11_4296	21	55	0.056406750738527	0.618614718614719	-0.43	-0.19	-0.24
PIK3CA_5290_ENSG00000121879	MAP3K12_7786	22	55	0.0793293865901015	0.603719008264463	-0.185	0.03	-0.215
PIK3CA_5290_ENSG00000121879	MAP3K13_9175	22	55	0.57380092533762	0.486776859504132	-0.17	-0.12	-0.05
PIK3CA_5290_ENSG00000121879	MAP3K14_9020	22	55	0.0373966073878834	0.63099173553719	0.055	0.44	-0.385
PIK3CA_5290_ENSG00000121879	MAP3K15_389840	22	55	0.986458030153324	0.338429752066116	0.34	0.09	0.25
PIK3CA_5290_ENSG00000121879	MAP3K2_10746	21	55	0.118027184057817	0.588744588744589	0.47	0.79	-0.32
PIK3CA_5290_ENSG00000121879	MAP3K3_4215	22	55	0.402035913334411	0.518595041322314	-0.87	-0.63	-0.24
PIK3CA_5290_ENSG00000121879	MAP3K4_4216	22	55	0.0364840077224642	0.631818181818182	0.55	0.95	-0.4
PIK3CA_5290_ENSG00000121879	MAP3K5_4217	21	55	0.951661476316102	0.376623376623377	0.63	0.39	0.24
PIK3CA_5290_ENSG00000121879	MAP3K6_9064	21	55	0.96634962041286	0.364069264069264	0.35	0.11	0.24
PIK3CA_5290_ENSG00000121879	MAP3K7_6885	22	55	0.835327629168447	0.428925619834711	-0.28	-0.54	0.26
PIK3CA_5290_ENSG00000121879	TAB1_10454	22	55	0.890494149978791	0.410330578512397	0.56	0.4	0.16
PIK3CA_5290_ENSG00000121879	MAP3K8_1326	22	55	0.148468075973224	0.576859504132231	-0.675	-0.43	-0.245
PIK3CA_5290_ENSG00000121879	MAP3K9_4293	22	55	0.972020219331655	0.360330578512397	-0.825	-1.19	0.365
PIK3CA_5290_ENSG00000121879	MAP4K1_11184	22	55	0.538180171689202	0.493388429752066	-0.81	-0.57	-0.24
PIK3CA_5290_ENSG00000121879	MAP4K2_5871	22	55	0.31788606255511	0.535123966942149	-0.44	-0.16	-0.28
PIK3CA_5290_ENSG00000121879	MAP4K3_8491	21	55	0.98789707869893	0.332467532467532	-0.12	-0.49	0.37
PIK3CA_5290_ENSG00000121879	MAP4K4_9448	22	55	0.391165437236101	0.520661157024793	0.955	0.95	0.005
PIK3CA_5290_ENSG00000121879	MAP4K5_11183	22	55	0.793183703379112	0.440495867768595	-0.035	-0.61	0.575
PIK3CA_5290_ENSG00000121879	MAPK1_5594	22	55	0.0675742379645168	0.609917355371901	-1.055	-0.84	-0.215
PIK3CA_5290_ENSG00000121879	MAPK10_5602	21	55	0.104806055429287	0.593939393939394	0.25	0.39	-0.14
PIK3CA_5290_ENSG00000121879	MAPK11_5600	21	55	0.631904362011512	0.475324675324675	-0.03	-0.05	0.02
PIK3CA_5290_ENSG00000121879	MAPK12_6300	22	55	0.771644031899831	0.445867768595041	0.825	0.77	0.0549999999999999
PIK3CA_5290_ENSG00000121879	MAPK13_5603	21	55	0.276768114954852	0.544588744588745	0.72	0.66	0.0599999999999999
PIK3CA_5290_ENSG00000121879	MAPK14_1432	22	55	0.0498386712386198	0.621074380165289	0.255	0.65	-0.395
PIK3CA_5290_ENSG00000121879	MAPK3_5595	22	55	0.226660265518993	0.555371900826446	-0.33	-0.01	-0.32
PIK3CA_5290_ENSG00000121879	MAPK4_5596	22	55	0.470785805594395	0.505785123966942	-0.42	-0.3	-0.12
PIK3CA_5290_ENSG00000121879	MAPK6_5597	22	55	0.696064025915857	0.462809917355372	0.44	0.42	0.02
PIK3CA_5290_ENSG00000121879	MAPK7_5598	22	55	0.350700298806924	0.528512396694215	0.93	0.97	-0.04
PIK3CA_5290_ENSG00000121879	MAPK8_5599	22	55	0.288356302421775	0.541322314049587	0.35	0.47	-0.12
PIK3CA_5290_ENSG00000121879	MAPK9_5601	22	55	0.07604097133562	0.605371900826446	0.845	1.08	-0.235
PIK3CA_5290_ENSG00000121879	MAPKAPK2_9261	22	55	0.179037589755082	0.567768595041322	0.01	0.1	-0.09
PIK3CA_5290_ENSG00000121879	MAPKAPK3_7867	22	55	0.415176499839889	0.516115702479339	-1.02	-1.08	0.0600000000000001
PIK3CA_5290_ENSG00000121879	MAPKAPK5_8550	22	55	0.855442615132653	0.422727272727273	0.115	-0.01	0.125
PIK3CA_5290_ENSG00000121879	MARK1_4139	22	55	0.216599081806752	0.557851239669422	-0.06	-0.04	-0.02
PIK3CA_5290_ENSG00000121879	MARK2_2011	22	55	0.170315618273771	0.570247933884298	-0.215	-0.02	-0.195
PIK3CA_5290_ENSG00000121879	MARK3_4140	22	55	0.602324154474265	0.481404958677686	-1.23	-1.36	0.13
PIK3CA_5290_ENSG00000121879	MARK4_57787	22	55	0.608831773250661	0.480165289256198	-1.01	-0.78	-0.23
PIK3CA_5290_ENSG00000121879	MAST2_23139	22	55	0.962598615487933	0.369834710743802	0.02	-0.3	0.32
PIK3CA_5290_ENSG00000121879	MAST3_23031	21	55	0.226842930968899	0.556277056277056	0.03	0.35	-0.32
PIK3CA_5290_ENSG00000121879	MAST4_375449	22	55	0.31587916321635	0.535537190082645	0.695	0.73	-0.0349999999999999
PIK3CA_5290_ENSG00000121879	MASTL_84930	22	55	0.979661226713888	0.350413223140496	0	-0.42	0.42
PIK3CA_5290_ENSG00000121879	MATK_4145	22	55	0.558273838954699	0.489669421487603	-0.15	-0.32	0.17
PIK3CA_5290_ENSG00000121879	MELK_9833	20	55	0.396039316095699	0.520454545454546	0.435	0.52	-0.085
PIK3CA_5290_ENSG00000121879	MERTK_10461	22	55	0.754225453217973	0.45	-0.625	-0.54	-0.085
PIK3CA_5290_ENSG00000121879	MET_4233	22	55	0.0935177194923414	0.597107438016529	0.025	0.32	-0.295
PIK3CA_5290_ENSG00000121879	TBCK_93627	22	55	0.879552704983338	0.414462809917355	0.435	0.23	0.205
PIK3CA_5290_ENSG00000121879	NIM1K_167359	22	55	0.698021290181801	0.462396694214876	0.375	0.31	0.065
PIK3CA_5290_ENSG00000121879	DCLK2_166614	22	55	0.927896712733679	0.393388429752066	-0.125	-0.34	0.215
PIK3CA_5290_ENSG00000121879	STK40_83931	22	55	0.34654457010085	0.529338842975207	-0.2325	-0.26	0.0275
PIK3CA_5290_ENSG00000121879	CAMKV_79012	22	55	0.945349633176276	0.383057851239669	-0.005	-0.48	0.475
PIK3CA_5290_ENSG00000121879	ALPK3_57538	22	55	0.810458837866933	0.435950413223141	-0.015	-0.12	0.105
PIK3CA_5290_ENSG00000121879	MINK1_50488	22	55	0.960239254196737	0.371900826446281	-0.55	-0.93	0.38
PIK3CA_5290_ENSG00000121879	MKNK1_8569	22	55	0.992213175958569	0.323140495867769	0.57	0.17	0.4
PIK3CA_5290_ENSG00000121879	MKNK2_2872	22	55	0.275027770967198	0.544214876033058	0.255	0.26	-0.005
PIK3CA_5290_ENSG00000121879	MYLK3_91807	22	55	0.181998721012848	0.566942148760331	0.06	0.22	-0.16
PIK3CA_5290_ENSG00000121879	MOS_4342	22	55	0.567161306818641	0.48801652892562	0.155	0.19	-0.035
PIK3CA_5290_ENSG00000121879	MPP1_4354	22	55	0.813496105785281	0.435123966942149	0.515	0.41	0.105
PIK3CA_5290_ENSG00000121879	MPP2_4355	22	55	0.567161744107313	0.48801652892562	-0.3	-0.36	0.0599999999999999
PIK3CA_5290_ENSG00000121879	MPP3_4356	22	55	0.657612487949383	0.470661157024793	-0.25	-0.7	0.45
PIK3CA_5290_ENSG00000121879	MST1R_4486	22	55	0.192625935551348	0.56404958677686	-0.875	-0.52	-0.355
PIK3CA_5290_ENSG00000121879	AGK_55750	22	55	0.269416008801264	0.545454545454545	-0.185	-0.03	-0.155
PIK3CA_5290_ENSG00000121879	MUSK_4593	22	55	0.690102955991739	0.464049586776859	-1.075	-0.94	-0.135
PIK3CA_5290_ENSG00000121879	MVK_4598	21	55	0.530094418191108	0.494805194805195	-0.01	0.15	-0.16
PIK3CA_5290_ENSG00000121879	MYLK_4638	22	55	0.951870754971212	0.378512396694215	-0.31	-0.47	0.16
PIK3CA_5290_ENSG00000121879	MYLK2_85366	22	55	0.805836747361334	0.437190082644628	-2.01	-2.16	0.15
PIK3CA_5290_ENSG00000121879	MYO3A_53904	22	55	0.286429426598844	0.541735537190083	-0.24	-0.18	-0.06
PIK3CA_5290_ENSG00000121879	MYO3B_140469	21	55	0.198209795822856	0.563636363636364	0.19	0.54	-0.35
PIK3CA_5290_ENSG00000121879	N4BP2_55728	20	55	0.355156674146523	0.528636363636364	0.765	0.69	0.0750000000000001
PIK3CA_5290_ENSG00000121879	NAGK_55577	21	55	0.880814055464506	0.412554112554113	-0.16	-0.79	0.63
PIK3CA_5290_ENSG00000121879	NEK1_4750	20	55	0.991854127863728	0.318181818181818	0.6	0.01	0.59
PIK3CA_5290_ENSG00000121879	NEK11_79858	22	55	0.964401947983005	0.368181818181818	-0.565	-1.25	0.685
PIK3CA_5290_ENSG00000121879	NEK2_4751	22	55	0.711643697578225	0.459504132231405	-0.345	-0.42	0.075
PIK3CA_5290_ENSG00000121879	NEK3_4752	20	55	0.847179956417716	0.422727272727273	-0.835	-1.15	0.315
PIK3CA_5290_ENSG00000121879	NEK4_6787	22	55	0.678084018689339	0.466528925619835	0.325	0.22	0.105
PIK3CA_5290_ENSG00000121879	NEK5_341676	22	55	0.709720784521327	0.459917355371901	0.59	0.31	0.28
PIK3CA_5290_ENSG00000121879	NEK6_10783	21	55	0.0564006000984152	0.618614718614719	0.42	0.77	-0.35
PIK3CA_5290_ENSG00000121879	NEK7_140609	22	55	0.934610628552785	0.389669421487603	0.13	-0.23	0.36
PIK3CA_5290_ENSG00000121879	NEK8_284086	22	55	0.840847861631113	0.427272727272727	-1.285	-1.48	0.195
PIK3CA_5290_ENSG00000121879	NEK9_91754	22	55	0.761284788423698	0.448347107438017	0.095	-0.1	0.195
PIK3CA_5290_ENSG00000121879	NLK_51701	21	55	0.993104848734994	0.316883116883117	-0.09	-0.62	0.53
PIK3CA_5290_ENSG00000121879	NME1_4830	22	55	0.214949695163413	0.558264462809917	0.38	0.3	0.08
PIK3CA_5290_ENSG00000121879	NME2_4831	21	55	0.118007964500206	0.588744588744589	0.43	0.63	-0.2
PIK3CA_5290_ENSG00000121879	NME3_4832	22	55	0.321918160390407	0.534297520661157	0.03	-0.02	0.05
PIK3CA_5290_ENSG00000121879	NME4_4833	22	55	0.785063948667939	0.442561983471074	0.54	0.39	0.15
PIK3CA_5290_ENSG00000121879	NME5_8382	22	55	0.344446768724623	0.529752066115702	0.995	1.12	-0.125
PIK3CA_5290_ENSG00000121879	NME6_10201	21	55	0.274814933969931	0.545021645021645	-0.5	-0.45	-0.05
PIK3CA_5290_ENSG00000121879	NME7_29922	20	55	0.16144429288388	0.575454545454545	0.64	0.74	-0.1
PIK3CA_5290_ENSG00000121879	NPR2_4882	22	55	0.914680755693475	0.4	0.695	0.55	0.145
PIK3CA_5290_ENSG00000121879	NRBP1_29959	20	55	0.361876480990172	0.527272727272727	-0.25	-0.32	0.07
PIK3CA_5290_ENSG00000121879	NRBP2_340371	22	55	0.759529263885684	0.448760330578512	-0.675	-0.96	0.285
PIK3CA_5290_ENSG00000121879	NRK_203447	22	55	0.775028218962703	0.44504132231405	0.085	-0.09	0.175
PIK3CA_5290_ENSG00000121879	NTRK1_4914	22	55	0.835329218763922	0.428925619834711	-0.56	-0.74	0.18
PIK3CA_5290_ENSG00000121879	NTRK2_4915	21	55	0.323156891462317	0.534632034632035	0.73	0.85	-0.12
PIK3CA_5290_ENSG00000121879	NTRK3_4916	22	55	0.661751812339271	0.469834710743802	1.08	0.97	0.11
PIK3CA_5290_ENSG00000121879	NUCKS1_64710	22	55	0.393332969757757	0.520247933884298	0.71	0.75	-0.04
PIK3CA_5290_ENSG00000121879	NUP62_23636	22	55	0.29222673956702	0.540495867768595	-2.07	-2.21	0.14
PIK3CA_5290_ENSG00000121879	TPD52L3_89882	22	55	0.448407979459587	0.509917355371901	0.215	0.2	0.015
PIK3CA_5290_ENSG00000121879	OXSR1_9943	22	55	0.224964334718123	0.555785123966942	0	0.19	-0.19
PIK3CA_5290_ENSG00000121879	PIK3R5_23533	21	55	0.691294461712885	0.463203463203463	-0.34	-0.64	0.3
PIK3CA_5290_ENSG00000121879	SCYL3_57147	22	55	0.361215616891969	0.526446280991736	-0.235	-0.2	-0.035
PIK3CA_5290_ENSG00000121879	PACSIN1_29993	22	55	0.140756914745596	0.579338842975207	-0.07	0.12	-0.19
PIK3CA_5290_ENSG00000121879	PAK1_5058	22	55	0.56272147067728	0.488842975206612	-1.615	-1.49	-0.125
PIK3CA_5290_ENSG00000121879	PAK2_5062	21	55	0.355037358776386	0.528138528138528	0.17	0.36	-0.19
PIK3CA_5290_ENSG00000121879	PAK3_5063	20	55	0.815572707588907	0.432272727272727	-0.13	-0.34	0.21
PIK3CA_5290_ENSG00000121879	PAK4_10298	22	55	0.151078675511034	0.57603305785124	-0.02	0.2	-0.22
PIK3CA_5290_ENSG00000121879	PAK6_56924	22	55	0.00187639866110214	0.712809917355372	-0.015	0.32	-0.335
